Date,High,Low,Open,Volume,Close
26-02-2016,52.68000031,51.09999847,52.59999847,35975900,51.29999924
29-02-2016,51.65000153,50.65999985,51.34999847,31654000,50.88000107
01-03-2016,52.59000015,50.91999817,50.97000122,33024500,52.58000183
02-03-2016,52.95999908,52.15999985,52.40999985,29289900,52.95000076
03-03-2016,52.97000122,51.77999878,52.97000122,24427800,52.34999847
04-03-2016,52.45000076,51.70999908,52.40000153,33034200,52.02999878
07-03-2016,51.79999924,50.58000183,51.56000137,38407800,51.02999878
08-03-2016,52.13000107,50.59999847,50.79999924,33835100,51.65000153
09-03-2016,52.84999847,51.86000061,51.88999939,28251600,52.84000015
10-03-2016,52.93999863,51.15999985,52.93000031,38387800,52.04999924
11-03-2016,53.06999969,52.38000107,53,32275700,53.06999969
14-03-2016,53.59000015,52.63000107,52.70999908,24083600,53.16999817
15-03-2016,53.59000015,52.74000168,52.75,21104800,53.59000015
16-03-2016,54.59999847,53.40000153,53.45000076,31691700,54.34999847
17-03-2016,55,54,54.20999908,28223900,54.65999985
18-03-2016,54.97000122,53.45000076,54.91999817,67625500,53.49000168
21-03-2016,53.93000031,52.93000031,53.25,23925700,53.86000061
22-03-2016,54.25,53.45999908,53.61000061,23124100,54.06999969
23-03-2016,54.24000168,53.74000168,54.11000061,20129000,53.97000122
24-03-2016,54.33000183,53.72999954,53.84000015,19950000,54.20999908
28-03-2016,54.29000092,53.33000183,54.20999908,17025100,53.54000092
29-03-2016,54.86000061,53.45000076,53.65999985,23924300,54.70999908
30-03-2016,55.63999939,54.90000153,54.93000031,23008300,55.04999924
31-03-2016,55.59000015,54.86000061,54.95000076,26360500,55.22999954
01-04-2016,55.61000061,54.56999969,55.04999924,24399200,55.56999969
04-04-2016,55.65999985,55,55.43000031,18928800,55.43000031
05-04-2016,55.29999924,54.45999908,55.18999863,19272300,54.56000137
06-04-2016,55.20000076,54.20999908,54.36000061,21188700,55.11999893
07-04-2016,54.90999985,54.22999954,54.86999893,19225100,54.45999908
08-04-2016,55.27999878,54.31999969,54.66999817,22167200,54.41999817
11-04-2016,55.15000153,54.29999924,54.49000168,21414200,54.31000137
12-04-2016,54.77999878,53.75999832,54.36999893,24944300,54.65000153
13-04-2016,55.43999863,54.88999939,55.11999893,20818000,55.34999847
14-04-2016,55.58000183,55.06999969,55.22000122,20877100,55.36000061
15-04-2016,55.91999817,55.11000061,55.29999924,28793800,55.65000153
18-04-2016,56.59000015,55.20999908,55.49000168,23786000,56.45999908
19-04-2016,56.77000046,55.68000031,56.63000107,29596800,56.38999939
20-04-2016,56.5,55.49000168,56.29000092,36195700,55.59000015
21-04-2016,56.22999954,55.41999817,55.79999924,38909100,55.77999878
22-04-2016,52.43000031,50.77000046,51.90999985,126834100,51.77999878
25-04-2016,52.13000107,51.63000107,51.77999878,33226900,52.11000061
26-04-2016,52.34999847,51.09000015,52.25999832,33532600,51.43999863
27-04-2016,51.5,50.54999924,51.47999954,43369300,50.93999863
28-04-2016,50.77000046,49.56000137,50.61999893,43134800,49.90000153
29-04-2016,50.25,49.34999847,49.34999847,48411700,49.86999893
02-05-2016,50.75,49.77999878,50,33114500,50.61000061
03-05-2016,50.40999985,49.59999847,50.34000015,26460200,49.77999878
04-05-2016,50.06000137,49.45999908,49.84000015,24257600,49.86999893
05-05-2016,50.29999924,49.72999954,49.86999893,25390700,49.93999863
06-05-2016,50.38999939,49.65999985,49.91999817,24787300,50.38999939
09-05-2016,50.59000015,50,50.49000168,17951600,50.06999969
10-05-2016,51.09999847,50.18999863,50.33000183,22891000,51.02000046
11-05-2016,51.77999878,51,51.13000107,24039100,51.04999924
12-05-2016,51.81000137,50.91999817,51.20000076,24102800,51.50999832
13-05-2016,51.90000153,51.04000092,51.43999863,22592300,51.08000183
16-05-2016,51.95999908,50.75,50.79999924,20032000,51.83000183
17-05-2016,51.72999954,50.36000061,51.72000122,27803500,50.50999832
18-05-2016,51.13999939,50.29999924,50.47999954,24907500,50.81000137
19-05-2016,50.61999893,49.81999969,50.47000122,23842400,50.31999969
20-05-2016,51.22000122,50.40000153,50.47999954,23905800,50.61999893
23-05-2016,50.68000031,49.97999954,50.59999847,26118700,50.02999878
24-05-2016,51.70999908,50.40000153,50.70000076,34757900,51.59000015
25-05-2016,52.49000168,51.79000092,51.91999817,24040200,52.11999893
26-05-2016,51.97999954,51.36000061,51.93000031,24335200,51.88999939
27-05-2016,52.31999969,51.77000046,51.91999817,17721400,52.31999969
31-05-2016,53,52.08000183,52.25999832,37653100,53
01-06-2016,52.95000076,52.43999863,52.43999863,25324800,52.84999847
02-06-2016,52.74000168,51.84000015,52.63999939,22840800,52.47999954
03-06-2016,52.41999817,51.59999847,52.38000107,23368300,51.79000092
06-06-2016,52.34999847,51.88999939,51.99000168,18243300,52.13000107
07-06-2016,52.72999954,52.09999847,52.24000168,20866800,52.09999847
08-06-2016,52.43999863,51.86999893,52.02000046,21149400,52.04000092
09-06-2016,52,51.49000168,52,20305700,51.61999893
10-06-2016,52.04999924,51.04000092,51.04999924,25833200,51.47999954
13-06-2016,50.72000122,49.06000137,49.58000183,83217800,50.13999939
14-06-2016,50.09999847,49.56999969,49.90000153,42577100,49.83000183
15-06-2016,50.11999893,49.68999863,49.77999878,33757600,49.68999863
16-06-2016,50.47000122,49.50999832,49.52000046,31188600,50.38999939
17-06-2016,50.43000031,49.81999969,50.40999985,45710500,50.13000107
20-06-2016,50.83000183,50.02999878,50.63999939,35607900,50.06999969
21-06-2016,51.43000031,50.15999985,50.20000076,34097800,51.18999863
22-06-2016,51.45999908,50.95000076,51.08000183,28816800,50.99000168
23-06-2016,52.06000137,51.15000153,51.27999878,29028800,51.90999985
24-06-2016,50.93999863,49.52000046,49.81000137,133503000,49.83000183
27-06-2016,49.15000153,48.04000092,49.09999847,50216300,48.43000031
28-06-2016,49.47000122,48.66999817,48.91999817,38140700,49.43999863
29-06-2016,50.72000122,49.79999924,49.90999985,31304000,50.54000092
30-06-2016,51.29999924,50.5,50.72000122,28527800,51.16999817
01-07-2016,51.72000122,51.06999969,51.13000107,21400400,51.15999985
05-07-2016,51.27999878,50.74000168,50.83000183,24806400,51.16999817
06-07-2016,51.54000092,50.38999939,50.77999878,28167500,51.38000107
07-07-2016,51.61000061,51.06999969,51.41999817,19585200,51.38000107
08-07-2016,52.36000061,51.54999924,51.72999954,28391000,52.29999924
11-07-2016,52.83000183,52.47000122,52.5,22269200,52.59000015
12-07-2016,53.40000153,52.79000092,52.93999863,27317600,53.20999908
13-07-2016,53.86000061,53.18000031,53.56000137,25356800,53.50999832
14-07-2016,53.99000168,53.58000183,53.84000015,24545500,53.74000168
15-07-2016,54,53.20999908,53.95000076,32024400,53.70000076
18-07-2016,54.34000015,53.54999924,53.70000076,31433900,53.95999908
19-07-2016,53.90000153,52.93000031,53.70999908,53336500,53.09000015
20-07-2016,56.84000015,55.52999878,56.15000153,89893300,55.90999985
21-07-2016,56.22999954,55.75999832,55.97999954,32776700,55.79999924
22-07-2016,56.63000107,55.77999878,56.08000183,32157200,56.56999969
25-07-2016,56.74000168,56.25999832,56.47000122,25610600,56.72999954
26-07-2016,57.29000092,56.50999832,56.52000046,28079000,56.75999832
27-07-2016,56.79999924,56.11000061,56.61000061,32327500,56.18999863
28-07-2016,56.36999893,55.72000122,56,37550400,56.20999908
29-07-2016,56.75999832,56.04999924,56.25999832,30558700,56.68000031
01-08-2016,56.75,56.13999939,56.59999847,26003400,56.58000183
02-08-2016,56.90000153,56.31000137,56.84999847,35122000,56.58000183
03-08-2016,57.11000061,56.49000168,56.68000031,22075600,56.97000122
04-08-2016,57.52000046,56.66999817,56.79999924,26587700,57.38999939
05-08-2016,58.20999908,57.45000076,57.65000153,29335200,57.95999908
08-08-2016,58.09000015,57.77999878,58.06000137,19473500,58.06000137
09-08-2016,58.5,58.02000046,58.16999817,16920700,58.20000076
10-08-2016,58.31999969,57.81999969,58.15999985,15756900,58.02000046
11-08-2016,58.45000076,58.02999878,58.02999878,18162300,58.29999924
12-08-2016,58.18999863,57.61999893,58.02999878,21655200,57.93999863
15-08-2016,58.5,57.95999908,58.00999832,19283900,58.11999893
16-08-2016,57.61999893,57.27000046,57.61000061,20523500,57.43999863
17-08-2016,57.68000031,57.22999954,57.54000092,18856400,57.56000137
18-08-2016,57.70000076,57.27000046,57.41999817,14214300,57.59999847
19-08-2016,57.72999954,57.20000076,57.43000031,17271000,57.61999893
22-08-2016,57.75,57.25999832,57.59999847,15221900,57.66999817
23-08-2016,58.18000031,57.84999847,57.90000153,18732400,57.88999939
24-08-2016,58.04000092,57.72000122,57.79999924,18151500,57.95000076
25-08-2016,58.29000092,57.77999878,57.88000107,18552600,58.16999817
26-08-2016,58.70000076,57.68999863,58.27999878,20971200,58.02999878
29-08-2016,58.59999847,58.09999847,58.18000031,16417200,58.09999847
30-08-2016,58.18999863,57.61000061,57.97999954,16930200,57.88999939
31-08-2016,57.79999924,57.29999924,57.65000153,20860300,57.45999908
01-09-2016,57.81999969,57.00999832,57.00999832,26075400,57.59000015
02-09-2016,58.18999863,57.41999817,57.66999817,18900500,57.66999817
06-09-2016,57.79999924,57.20999908,57.77999878,16278400,57.61000061
07-09-2016,57.84000015,57.40999985,57.47000122,17493400,57.65999985
08-09-2016,57.79000092,57.18000031,57.63000107,20146100,57.43000031
09-09-2016,57.52000046,56.20999908,56.79000092,35113900,56.20999908
12-09-2016,57.20999908,55.61000061,56,29303000,57.04999924
13-09-2016,56.65000153,56.04999924,56.5,30130200,56.52999878
14-09-2016,56.63000107,56.02999878,56.38999939,24062500,56.25999832
15-09-2016,57.34999847,55.97999954,56.15000153,26847000,57.18999863
16-09-2016,57.63000107,56.75,57.63000107,44607000,57.25
19-09-2016,57.75,56.84999847,57.27000046,20937100,56.93000031
20-09-2016,57.34999847,56.75,57.34999847,17384000,56.81000137
21-09-2016,57.84999847,57.08000183,57.50999832,33707300,57.75999832
22-09-2016,58,57.63000107,57.91999817,19822200,57.81999969
23-09-2016,57.90999985,57.38000107,57.86999893,19955300,57.43000031
26-09-2016,57.13999939,56.83000183,57.08000183,21688700,56.90000153
27-09-2016,58.06000137,56.68000031,56.93000031,28065100,57.95000076
28-09-2016,58.06000137,57.66999817,57.88000107,20536400,58.02999878
29-09-2016,58.16999817,57.20999908,57.81000137,25463500,57.40000153
30-09-2016,57.77000046,57.34000015,57.56999969,29910800,57.59999847
03-10-2016,57.54999924,57.06000137,57.40999985,19189500,57.41999817
04-10-2016,57.59999847,56.97000122,57.27000046,20085900,57.24000168
05-10-2016,57.95999908,57.25999832,57.29000092,16726400,57.63999939
06-10-2016,57.86000061,57.27999878,57.74000168,16212600,57.74000168
07-10-2016,57.97999954,57.41999817,57.84999847,20089000,57.79999924
10-10-2016,58.38999939,57.86999893,57.90999985,18196500,58.04000092
11-10-2016,58.02000046,56.88999939,57.88999939,26497400,57.18999863
12-10-2016,57.27000046,56.40000153,57.11000061,22177500,57.11000061
13-10-2016,57.29999924,56.31999969,56.70000076,25313700,56.91999817
14-10-2016,57.74000168,57.11999893,57.11999893,27402500,57.41999817
17-10-2016,57.45999908,56.86999893,57.36000061,23830000,57.22000122
18-10-2016,57.95000076,57.40999985,57.52999878,19149500,57.65999985
19-10-2016,57.84000015,57.40000153,57.47000122,22878400,57.52999878
20-10-2016,57.52000046,56.65999985,57.5,49455600,57.25
21-10-2016,60.45000076,59.49000168,60.27999878,80032200,59.65999985
24-10-2016,61,59.93000031,59.93999863,54067000,61
25-10-2016,61.36999893,60.79999924,60.84999847,35137200,60.99000168
26-10-2016,61.20000076,60.47000122,60.81000137,29911600,60.63000107
27-10-2016,60.83000183,60.09000015,60.61000061,28479900,60.09999847
28-10-2016,60.52000046,59.58000183,60.00999832,33574700,59.86999893
31-10-2016,60.41999817,59.91999817,60.15999985,26434700,59.91999817
01-11-2016,60.02000046,59.25,59.97000122,24533000,59.79999924
02-11-2016,59.93000031,59.29999924,59.81999969,22147000,59.43000031
03-11-2016,59.63999939,59.11000061,59.52999878,21600400,59.20999908
04-11-2016,59.27999878,58.52000046,58.65000153,28697000,58.70999908
07-11-2016,60.52000046,59.77999878,59.77999878,31664800,60.41999817
08-11-2016,60.77999878,60.15000153,60.54999924,22935400,60.47000122
09-11-2016,60.59000015,59.20000076,60,49632500,60.16999817
10-11-2016,60.49000168,57.63000107,60.47999954,57822400,58.70000076
11-11-2016,59.11999893,58.00999832,58.22999954,38767800,59.02000046
14-11-2016,59.08000183,57.27999878,59.02000046,41328400,58.11999893
15-11-2016,59.49000168,58.31999969,58.33000183,35904100,58.86999893
16-11-2016,59.65999985,58.81000137,58.93999863,27332500,59.65000153
17-11-2016,60.95000076,59.97000122,60.40999985,32132700,60.63999939
18-11-2016,61.13999939,60.29999924,60.77999878,27686300,60.34999847
21-11-2016,60.97000122,60.41999817,60.5,19652600,60.86000061
22-11-2016,61.25999832,60.81000137,60.97999954,23206700,61.11999893
23-11-2016,61.09999847,60.25,61.00999832,21848900,60.40000153
25-11-2016,60.52999878,60.13000107,60.29999924,8409600,60.52999878
28-11-2016,61.02000046,60.20999908,60.34000015,20732600,60.61000061
29-11-2016,61.40999985,60.52000046,60.65000153,22366700,61.09000015
30-11-2016,61.18000031,60.22000122,60.86000061,34655400,60.25999832
01-12-2016,60.15000153,58.93999863,60.11000061,34542100,59.20000076
02-12-2016,59.47000122,58.79999924,59.08000183,25515700,59.25
05-12-2016,60.59000015,59.56000137,59.70000076,23552700,60.22000122
06-12-2016,60.45999908,59.79999924,60.43000031,19907000,59.95000076
07-12-2016,61.38000107,59.79999924,60.00999832,30809000,61.36999893
08-12-2016,61.58000183,60.84000015,61.29999924,21220800,61.00999832
09-12-2016,61.99000168,61.13000107,61.18000031,27349400,61.97000122
12-12-2016,62.29999924,61.72000122,61.81999969,20198100,62.16999817
13-12-2016,63.41999817,62.24000168,62.5,35718900,62.97999954
14-12-2016,63.45000076,62.52999878,63,30352700,62.68000031
15-12-2016,63.15000153,62.29999924,62.70000076,27669900,62.58000183
16-12-2016,62.95000076,62.11999893,62.95000076,42453100,62.29999924
19-12-2016,63.77000046,62.41999817,62.56000137,34338200,63.61999893
20-12-2016,63.79999924,63.02999878,63.68999863,26028400,63.54000092
21-12-2016,63.70000076,63.11999893,63.43000031,17096300,63.54000092
22-12-2016,64.09999847,63.40999985,63.84000015,22176600,63.54999924
23-12-2016,63.54000092,62.79999924,63.45000076,12403800,63.24000168
27-12-2016,64.06999969,63.20999908,63.20999908,11763200,63.27999878
28-12-2016,63.40000153,62.83000183,63.40000153,14653300,62.99000168
29-12-2016,63.20000076,62.72999954,62.86000061,10250600,62.90000153
30-12-2016,62.99000168,62.02999878,62.95999908,25579900,62.13999939
03-01-2017,62.84000015,62.13000107,62.79000092,20694100,62.58000183
04-01-2017,62.75,62.11999893,62.47999954,21340000,62.29999924
05-01-2017,62.65999985,62.02999878,62.18999863,24876000,62.29999924
06-01-2017,63.15000153,62.04000092,62.29999924,19922900,62.84000015
09-01-2017,63.08000183,62.54000092,62.75999832,20382700,62.63999939
10-01-2017,63.06999969,62.27999878,62.72999954,18593000,62.61999893
11-01-2017,63.22999954,62.43000031,62.61000061,21517300,63.18999863
12-01-2017,63.40000153,61.95000076,63.06000137,20968200,62.61000061
13-01-2017,62.86999893,62.34999847,62.61999893,19422300,62.70000076
17-01-2017,62.70000076,62.02999878,62.68000031,20664000,62.52999878
18-01-2017,62.70000076,62.11999893,62.66999817,19670100,62.5
19-01-2017,62.97999954,62.20000076,62.24000168,18451700,62.29999924
20-01-2017,62.81999969,62.36999893,62.66999817,30213500,62.74000168
23-01-2017,63.11999893,62.56999969,62.70000076,23097600,62.95999908
24-01-2017,63.74000168,62.93999863,63.20000076,24672900,63.52000046
25-01-2017,64.09999847,63.45000076,63.95000076,23672700,63.68000031
26-01-2017,64.54000092,63.54999924,64.12000275,43554600,64.26999664
27-01-2017,65.91000366,64.88999939,65.38999939,44818000,65.77999878
30-01-2017,65.79000092,64.80000305,65.69000244,31651400,65.12999725
31-01-2017,65.15000153,64.26000214,64.86000061,25270500,64.65000153
01-02-2017,64.62000275,63.47000122,64.36000061,39671500,63.58000183
02-02-2017,63.40999985,62.75,63.25,45827000,63.16999817
03-02-2017,63.70000076,63.06999969,63.5,30301800,63.68000031
06-02-2017,63.65000153,63.13999939,63.5,19796400,63.63999939
07-02-2017,63.77999878,63.22999954,63.74000168,20277200,63.43000031
08-02-2017,63.81000137,63.22000122,63.56999969,18096400,63.34000015
09-02-2017,64.44000244,63.31999969,63.52000046,22644400,64.05999756
10-02-2017,64.30000305,63.97999954,64.25,18170700,64
13-02-2017,64.86000061,64.12999725,64.23999786,22920100,64.72000122
14-02-2017,64.72000122,64.01999664,64.41000366,23108400,64.56999969
15-02-2017,64.56999969,64.16000366,64.5,17005200,64.52999878
16-02-2017,65.23999786,64.44000244,64.73999786,20546300,64.51999664
17-02-2017,64.69000244,64.30000305,64.47000122,21248800,64.62000275
21-02-2017,64.94999695,64.44999695,64.61000061,20655900,64.48999786
22-02-2017,64.38999939,64.05000305,64.33000183,19292700,64.36000061
23-02-2017,64.73000336,64.19000244,64.41999817,20273100,64.62000275
24-02-2017,64.80000305,64.13999939,64.52999878,21796800,64.62000275
27-02-2017,64.54000092,64.05000305,64.54000092,15871500,64.23000336
28-02-2017,64.19999695,63.75999832,64.08000183,23239800,63.97999954
01-03-2017,64.98999786,64.01999664,64.12999725,26937500,64.94000244
02-03-2017,64.75,63.88000107,64.69000244,24539600,64.01000214
03-03-2017,64.27999878,63.61999893,63.99000168,18135900,64.25
06-03-2017,64.55999756,63.81000137,63.97000122,18750300,64.26999664
07-03-2017,64.77999878,64.19000244,64.19000244,18521000,64.40000153
08-03-2017,65.08000183,64.25,64.26000214,21510900,64.98999786
09-03-2017,65.19999695,64.48000336,65.19000244,19846800,64.73000336
10-03-2017,65.26000214,64.75,65.11000061,19538200,64.93000031
13-03-2017,65.19000244,64.56999969,65.01000214,20100000,64.70999908
14-03-2017,64.55000305,64.15000153,64.52999878,14280200,64.41000366
15-03-2017,64.91999817,64.25,64.55000305,24833800,64.75
16-03-2017,64.76000214,64.30000305,64.75,20674300,64.63999939
17-03-2017,65.23999786,64.68000031,64.91000366,49219700,64.87000275
20-03-2017,65.18000031,64.72000122,64.91000366,14598100,64.93000031
21-03-2017,65.5,64.12999725,65.19000244,26640500,64.20999908
22-03-2017,65.13999939,64.12000275,64.12000275,20680000,65.02999878
23-03-2017,65.23999786,64.76999664,64.94000244,19269200,64.87000275
24-03-2017,65.44999695,64.76000214,65.36000061,22617100,64.98000336
27-03-2017,65.22000122,64.34999847,64.62999725,18614700,65.09999847
28-03-2017,65.47000122,64.65000153,64.95999908,20080400,65.29000092
29-03-2017,65.5,64.94999695,65.12000275,13618400,65.47000122
30-03-2017,65.98000336,65.36000061,65.41999817,15122800,65.70999908
31-03-2017,66.19000244,65.44999695,65.65000153,21040300,65.86000061
03-04-2017,65.94000244,65.19000244,65.80999756,20400900,65.55000305
04-04-2017,65.80999756,65.27999878,65.38999939,12997400,65.73000336
05-04-2017,66.34999847,65.44000244,66.30000305,21448600,65.55999756
06-04-2017,66.05999756,65.48000336,65.59999847,18103500,65.73000336
07-04-2017,65.95999908,65.44000244,65.84999847,14108500,65.68000031
10-04-2017,65.81999969,65.36000061,65.61000061,17952700,65.52999878
11-04-2017,65.61000061,64.84999847,65.59999847,18791500,65.48000336
12-04-2017,65.51000214,65.11000061,65.41999817,17108500,65.23000336
13-04-2017,65.86000061,64.94999695,65.29000092,17896500,64.94999695
17-04-2017,65.48999786,65.01000214,65.04000092,16689300,65.48000336
18-04-2017,65.70999908,65.16000366,65.33000183,15155600,65.38999939
19-04-2017,65.75,64.88999939,65.65000153,26992800,65.04000092
20-04-2017,65.75,65.13999939,65.45999908,22299500,65.5
21-04-2017,66.69999695,65.44999695,65.66999817,32522600,66.40000153
24-04-2017,67.66000366,67.09999847,67.48000336,29770000,67.52999878
25-04-2017,68.04000092,67.59999847,67.90000153,30242700,67.91999817
26-04-2017,68.30999756,67.62000275,68.08000183,26190800,67.83000183
27-04-2017,68.37999725,67.58000183,68.15000153,34971000,68.26999664
28-04-2017,69.13999939,67.69000244,68.91000366,39548800,68.45999908
01-05-2017,69.55000305,68.5,68.68000031,31954400,69.41000366
02-05-2017,69.70999908,69.12999725,69.70999908,23906100,69.30000305
03-05-2017,69.37999725,68.70999908,69.37999725,28928000,69.08000183
04-05-2017,69.08000183,68.63999939,69.02999878,21749400,68.80999756
05-05-2017,69.02999878,68.48999786,68.90000153,19128800,69
08-05-2017,69.05000305,68.41999817,68.97000122,18566100,68.94000244
09-05-2017,69.27999878,68.68000031,68.86000061,22858400,69.04000092
10-05-2017,69.55999756,68.91999817,68.98999786,17977800,69.30999756
11-05-2017,68.73000336,68.12000275,68.36000061,28789400,68.45999908
12-05-2017,68.61000061,68.04000092,68.61000061,18714100,68.37999725
15-05-2017,68.48000336,67.56999969,68.13999939,31530300,68.43000031
16-05-2017,69.44000244,68.16000366,68.23000336,34956000,69.41000366
17-05-2017,69.09999847,67.43000031,68.88999939,30548800,67.48000336
18-05-2017,68.12999725,67.13999939,67.40000153,25201300,67.70999908
19-05-2017,68.09999847,67.43000031,67.5,26961100,67.69000244
22-05-2017,68.5,67.5,67.88999939,16237600,68.44999695
23-05-2017,68.75,68.37999725,68.72000122,15425800,68.68000031
24-05-2017,68.87999725,68.44999695,68.87000275,14593900,68.76999664
25-05-2017,69.87999725,68.91000366,68.97000122,21854100,69.62000275
26-05-2017,70.22000122,69.51999664,69.80000305,19827900,69.95999908
30-05-2017,70.41000366,69.76999664,69.79000092,17072800,70.41000366
31-05-2017,70.73999786,69.80999756,70.52999878,30436400,69.83999634
01-06-2017,70.61000061,69.44999695,70.23999786,21603600,70.09999847
02-06-2017,71.86000061,70.23999786,70.44000244,34770300,71.76000214
05-06-2017,72.88999939,71.80999756,71.97000122,33316800,72.27999878
06-06-2017,72.62000275,72.26999664,72.30000305,31511100,72.51999664
07-06-2017,72.76999664,71.94999695,72.63999939,22301800,72.38999939
08-06-2017,72.51999664,71.5,72.51000214,24588300,71.94999695
09-06-2017,72.08000183,68.58999634,72.04000092,49187400,70.31999969
12-06-2017,69.94000244,68.12999725,69.25,47761700,69.77999878
13-06-2017,70.81999969,69.95999908,70.01999664,25258600,70.65000153
14-06-2017,71.09999847,69.43000031,70.91000366,25510700,70.26999664
15-06-2017,70.20999908,68.80000305,69.26999664,26068700,69.90000153
16-06-2017,70.02999878,69.22000122,69.73000336,48345100,70
19-06-2017,70.94000244,70.34999847,70.5,23798300,70.87000275
20-06-2017,70.87000275,69.87000275,70.81999969,21512200,69.91000366
21-06-2017,70.62000275,69.94000244,70.20999908,19891100,70.26999664
22-06-2017,70.58999634,69.70999908,70.54000092,22965700,70.26000214
23-06-2017,71.25,69.91999817,70.08999634,27617300,71.20999908
26-06-2017,71.70999908,70.44000244,71.40000153,19607000,70.52999878
27-06-2017,70.18000031,69.18000031,70.11000061,25215100,69.20999908
28-06-2017,69.83999634,68.79000092,69.20999908,25806200,69.80000305
29-06-2017,69.48999786,68.08999634,69.37999725,28918700,68.48999786
30-06-2017,69.37999725,68.73999786,68.77999878,24161100,68.93000031
03-07-2017,69.59999847,68.01999664,69.33000183,16165500,68.16999817
05-07-2017,69.44000244,68.22000122,68.26000214,21176300,69.08000183
06-07-2017,68.77999878,68.12000275,68.26999664,21117600,68.56999969
07-07-2017,69.83999634,68.69999695,68.69999695,16878300,69.45999908
10-07-2017,70.25,69.19999695,69.45999908,15014500,69.98000336
11-07-2017,70.68000031,69.75,70,17460000,69.98999786
12-07-2017,71.27999878,70.55000305,70.69000244,17750900,71.15000153
13-07-2017,72.04000092,71.30999756,71.5,20269800,71.76999664
14-07-2017,73.26999664,71.95999908,72.23999786,25868100,72.77999878
17-07-2017,73.44999695,72.72000122,72.80000305,21803900,73.34999847
18-07-2017,73.38999939,72.66000366,73.08999634,26435300,73.30000305
19-07-2017,74.04000092,73.44999695,73.5,22416200,73.86000061
20-07-2017,74.30000305,73.27999878,74.18000031,42361000,74.22000122
21-07-2017,74.29000092,73.16999817,73.44999695,46717100,73.79000092
24-07-2017,73.75,73.12999725,73.52999878,21394800,73.59999847
25-07-2017,74.30999756,73.5,73.80000305,22018700,74.19000244
26-07-2017,74.37999725,73.80999756,74.33999634,16252200,74.05000305
27-07-2017,74.41999817,72.31999969,73.76000214,36844200,73.16000366
28-07-2017,73.30999756,72.54000092,72.66999817,18306700,73.04000092
31-07-2017,73.44000244,72.41000366,73.30000305,23600100,72.69999695
01-08-2017,73.41999817,72.48999786,73.09999847,22132300,72.58000183
02-08-2017,72.55999756,71.44000244,72.55000305,26499200,72.26000214
03-08-2017,72.44000244,71.84999847,72.19000244,18214400,72.15000153
04-08-2017,73.04000092,72.23999786,72.40000153,22579000,72.68000031
07-08-2017,72.90000153,72.26000214,72.80000305,18705700,72.40000153
08-08-2017,73.12999725,71.75,72.08999634,22044600,72.79000092
09-08-2017,72.51000214,72.05000305,72.25,22213400,72.47000122
10-08-2017,72.19000244,71.34999847,71.90000153,24734500,71.41000366
11-08-2017,72.69999695,71.27999878,71.61000061,21443700,72.5
14-08-2017,73.72000122,72.94999695,73.05999756,20096600,73.58999634
15-08-2017,73.58999634,73.04000092,73.58999634,19181400,73.22000122
16-08-2017,74.09999847,73.16999817,73.33999634,18150400,73.65000153
17-08-2017,73.87000275,72.40000153,73.58000183,22977500,72.40000153
18-08-2017,72.83999634,71.93000031,72.26999664,18761500,72.48999786
21-08-2017,72.48000336,71.69999695,72.47000122,17734800,72.15000153
22-08-2017,73.23999786,72.34999847,72.34999847,14343700,73.16000366
23-08-2017,73.15000153,72.52999878,72.95999908,13766500,72.72000122
24-08-2017,72.86000061,72.06999969,72.73999786,17098300,72.69000244
25-08-2017,73.34999847,72.48000336,72.86000061,12794300,72.81999969
28-08-2017,73.08999634,72.55000305,73.05999756,14569700,72.83000183
29-08-2017,73.16000366,72.05000305,72.25,11478400,73.05000305
30-08-2017,74.20999908,72.83000183,73.01000214,16897800,74.01000214
31-08-2017,74.95999908,73.80000305,74.02999878,27652800,74.76999664
01-09-2017,74.73999786,73.63999939,74.70999908,21736200,73.94000244
05-09-2017,73.88999939,72.98000336,73.33999634,21556000,73.61000061
06-09-2017,74.04000092,73.34999847,73.73999786,16535800,73.40000153
07-09-2017,74.59999847,73.59999847,73.68000031,17471200,74.33999634
08-09-2017,74.44000244,73.83999634,74.33000183,14703800,73.98000336
11-09-2017,74.94000244,74.30999756,74.30999756,17910400,74.76000214
12-09-2017,75.23999786,74.37000275,74.76000214,14394900,74.68000031
13-09-2017,75.23000336,74.55000305,74.93000031,13380800,75.20999908
14-09-2017,75.48999786,74.51999664,75,15733900,74.76999664
15-09-2017,75.38999939,74.06999969,74.83000183,38578400,75.30999756
18-09-2017,75.97000122,75.04000092,75.23000336,23307000,75.16000366
19-09-2017,75.70999908,75.01000214,75.20999908,16093300,75.44000244
20-09-2017,75.55000305,74.30999756,75.34999847,21587900,74.94000244
21-09-2017,75.23999786,74.11000061,75.11000061,19186100,74.20999908
22-09-2017,74.51000214,73.84999847,73.98999786,14111400,74.41000366
25-09-2017,74.25,72.91999817,74.08999634,24149200,73.26000214
26-09-2017,73.80999756,72.98999786,73.66999817,18019600,73.26000214
27-09-2017,74.16999817,73.16999817,73.55000305,19565100,73.84999847
28-09-2017,73.97000122,73.30999756,73.54000092,10883800,73.87000275
29-09-2017,74.54000092,73.87999725,73.94000244,17079100,74.48999786
02-10-2017,75.01000214,74.30000305,74.70999908,15304800,74.61000061
03-10-2017,74.87999725,74.19000244,74.66999817,12190400,74.26000214
04-10-2017,74.72000122,73.70999908,74.08999634,13317700,74.69000244
